city,week_start,total_minutes_watched,unique_viewers,top_genre
Mumbai,2024-07-16,4005,39,Horror
Mumbai,2024-07-23,4142,37,Drama
Mumbai,2024-07-30,3992,40,Drama
Mumbai,2024-08-06,5313,46,Drama
Mumbai,2024-08-13,4846,43,Sci-Fi
Mumbai,2024-08-20,3544,33,Sci-Fi
Mumbai,2024-08-27,5562,48,Sci-Fi
Mumbai,2024-09-03,4090,40,Horror
Mumbai,2024-09-10,5049,44,Comedy
Mumbai,2024-09-17,3691,36,Drama
Mumbai,2024-09-24,4944,43,Drama
Mumbai,2024-10-01,3591,35,Drama
Mumbai,2024-10-08,4503,41,Drama
Mumbai,2024-10-15,3138,31,Drama
Mumbai,2024-10-22,5152,46,Documentary
Mumbai,2024-10-29,5003,48,Horror
Mumbai,2024-11-05,4967,46,Action
Mumbai,2024-11-12,4015,37,Sci-Fi
Mumbai,2024-11-19,4756,46,Action
Mumbai,2024-11-26,3928,39,Romance
Mumbai,2024-12-03,3649,34,Romance
Mumbai,2024-12-10,4331,40,Romance
Mumbai,2024-12-17,3552,34,Thriller
Mumbai,2024-12-24,3864,38,Romance
Mumbai,2024-12-31,4977,48,Action
Mumbai,2025-01-07,4273,41,Sci-Fi
Mumbai,2025-01-14,4259,45,Comedy
Mumbai,2025-01-21,3729,39,Action
Mumbai,2025-01-28,3167,34,Documentary
Mumbai,2025-02-04,3850,41,Sci-Fi
Mumbai,2025-02-11,3996,44,Comedy
Mumbai,2025-02-18,3937,41,Horror
Mumbai,2025-02-25,3326,34,Thriller
Mumbai,2025-03-04,4096,38,Romance
Mumbai,2025-03-11,4818,42,Drama
Mumbai,2025-03-18,4772,46,Documentary
Mumbai,2025-03-25,3107,31,Sci-Fi
Mumbai,2025-04-01,4072,41,Action
Mumbai,2025-04-08,3529,38,Sci-Fi
Mumbai,2025-04-15,3396,36,Sci-Fi
Mumbai,2025-04-22,3222,35,Sci-Fi
Mumbai,2025-04-29,4244,39,Romance
Mumbai,2025-05-06,4035,42,Drama
Mumbai,2025-05-13,3881,39,Sci-Fi
Mumbai,2025-05-20,5392,54,Romance
Mumbai,2025-05-27,3814,36,Sci-Fi
Mumbai,2025-06-03,4657,46,Action
Mumbai,2025-06-10,5082,50,Thriller
Mumbai,2025-06-17,3461,32,Romance
Mumbai,2025-06-24,4352,40,Documentary
Mumbai,2025-07-01,3587,39,Thriller
Mumbai,2025-07-08,4511,45,Sci-Fi
Mumbai,2025-07-15,4543,44,Sci-Fi
Mumbai,2025-07-22,3590,37,Comedy
Mumbai,2025-07-29,3622,34,Romance
Mumbai,2025-08-05,3028,28,Thriller
Mumbai,2025-08-12,4580,49,Romance
Mumbai,2025-08-19,4937,50,Sci-Fi
Mumbai,2025-08-26,5121,47,Sci-Fi
Mumbai,2025-09-02,3969,40,Comedy
Mumbai,2025-09-09,3296,32,Documentary
Mumbai,2025-09-16,4233,42,Comedy
Mumbai,2025-09-23,3777,36,Romance
Mumbai,2025-09-30,5770,56,Thriller
Mumbai,2025-10-07,3456,36,Thriller
Mumbai,2025-10-14,2909,34,Comedy
Mumbai,2025-10-21,3274,36,Drama
Mumbai,2025-10-28,19115,144,Romance
Mumbai,2025-11-04,55391,260,Drama
Mumbai,2025-11-11,53667,254,Sci-Fi
Mumbai,2025-11-18,51856,263,Drama
Mumbai,2025-11-25,46054,242,Sci-Fi
New York,2024-06-04,1602,16,Romance
New York,2024-06-11,3488,31,Romance
New York,2024-06-18,4498,42,Drama
New York,2024-06-25,4431,44,Action
New York,2024-07-02,4255,40,Sci-Fi
New York,2024-07-09,4150,37,Drama
New York,2024-07-16,3473,34,Documentary
New York,2024-07-23,4443,46,Action
New York,2024-07-30,4664,42,Documentary
New York,2024-08-06,3912,37,Drama
New York,2024-08-13,4426,40,Romance
New York,2024-08-20,4067,37,Sci-Fi
New York,2024-08-27,4467,42,Sci-Fi
New York,2024-09-03,4078,38,Drama
New York,2024-09-10,4542,44,Comedy
New York,2024-09-17,2371,19,Thriller
New York,2024-09-24,4474,42,Romance
New York,2024-10-01,4942,49,Comedy
New York,2024-10-08,5826,55,Sci-Fi
New York,2024-10-15,2826,27,Horror
New York,2024-10-22,3359,34,Action
New York,2024-10-29,4772,47,Documentary
New York,2024-11-05,3888,37,Sci-Fi
New York,2024-11-12,3769,37,Sci-Fi
New York,2024-11-19,4578,40,Sci-Fi
New York,2024-11-26,4295,38,Romance
New York,2024-12-03,4638,46,Horror
New York,2024-12-10,4845,45,Horror
New York,2024-12-17,4309,42,Romance
New York,2024-12-24,4322,42,Action
New York,2024-12-31,3063,31,Thriller
New York,2025-01-07,3212,33,Drama
New York,2025-01-14,3198,32,Romance
New York,2025-01-21,4699,39,Sci-Fi
New York,2025-01-28,4976,47,Thriller
New York,2025-02-04,3208,31,Thriller
New York,2025-02-11,4573,41,Documentary
New York,2025-02-18,3869,42,Comedy
New York,2025-02-25,4464,47,Horror
New York,2025-03-04,4269,41,Action
New York,2025-03-11,3730,42,Horror
New York,2025-03-18,3155,29,Comedy
New York,2025-03-25,3986,40,Documentary
New York,2025-04-01,5335,51,Drama
New York,2025-04-08,4351,44,Drama
New York,2025-04-15,3163,34,Documentary
New York,2025-04-22,4351,44,Comedy
New York,2025-04-29,4271,43,Drama
New York,2025-05-06,3560,37,Comedy
New York,2025-05-13,4333,43,Comedy
New York,2025-05-20,3591,36,Romance
New York,2025-05-27,3763,36,Thriller
New York,2025-06-03,3605,38,Romance
New York,2025-06-10,3846,40,Horror
New York,2025-06-17,3406,36,Horror
New York,2025-06-24,4766,42,Documentary
New York,2025-07-01,4318,46,Horror
New York,2025-07-08,4301,41,Romance
New York,2025-07-15,4490,44,Horror
New York,2025-07-22,3862,41,Sci-Fi
New York,2025-07-29,3994,41,Thriller
New York,2025-08-05,3101,34,Drama
New York,2025-08-12,3898,41,Comedy
New York,2025-08-19,5358,48,Drama
New York,2025-08-26,3559,38,Action
New York,2025-09-02,5753,56,Thriller
New York,2025-09-09,3981,36,Sci-Fi
New York,2025-09-16,3406,32,Thriller
New York,2025-09-23,4271,44,Sci-Fi
New York,2025-09-30,4689,46,Action
New York,2025-10-07,3979,40,Action
New York,2025-10-14,3723,35,Documentary
New York,2025-10-21,2625,30,Thriller
New York,2025-10-28,4223,43,Horror
New York,2025-11-04,2763,29,Thriller
New York,2025-11-11,3728,40,Romance
New York,2025-11-18,3812,37,Horror
New York,2025-11-25,2269,25,Thriller
Paris,2024-06-04,1960,17,Drama
Paris,2024-06-11,4672,45,Documentary
Paris,2024-06-18,4705,44,Sci-Fi
Paris,2024-06-25,4587,46,Comedy
Paris,2024-07-02,5737,50,Drama
Paris,2024-07-09,5840,52,Comedy
Paris,2024-07-16,5394,50,Thriller
Paris,2024-07-23,5074,48,Action
Paris,2024-07-30,5402,49,Action
Paris,2024-08-06,4212,44,Action
Paris,2024-08-13,5281,49,Sci-Fi
Paris,2024-08-20,4005,36,Romance
Paris,2024-08-27,5198,46,Horror
Paris,2024-09-03,6298,56,Drama
Paris,2024-09-10,4519,45,Sci-Fi
Paris,2024-09-17,5505,48,Drama
Paris,2024-09-24,4673,46,Documentary
Paris,2024-10-01,3221,34,Documentary
Paris,2024-10-08,5460,55,Thriller
Paris,2024-10-15,5427,48,Romance
Paris,2024-10-22,4969,43,Horror
Paris,2024-10-29,5052,48,Horror
Paris,2024-11-05,4802,47,Horror
Paris,2024-11-12,4850,46,Action
Paris,2024-11-19,4277,45,Comedy
Paris,2024-11-26,5056,49,Sci-Fi
Paris,2024-12-03,4079,39,Thriller
Paris,2024-12-10,4837,46,Drama
Paris,2024-12-17,6251,56,Horror
Paris,2024-12-24,4510,40,Sci-Fi
Paris,2024-12-31,4622,45,Thriller
Paris,2025-01-07,3200,36,Romance
Paris,2025-01-14,4791,50,Action
Paris,2025-01-21,3858,43,Sci-Fi
Paris,2025-01-28,5655,57,Horror
Paris,2025-02-04,4278,43,Horror
Paris,2025-02-11,4663,49,Horror
Paris,2025-02-18,5507,54,Documentary
Paris,2025-02-25,4029,41,Sci-Fi
Paris,2025-03-04,4705,47,Comedy
Paris,2025-03-11,4595,40,Horror
Paris,2025-03-18,4511,48,Action
Paris,2025-03-25,4743,47,Drama
Paris,2025-04-01,4277,45,Comedy
Paris,2025-04-08,4023,33,Drama
Paris,2025-04-15,4998,48,Sci-Fi
Paris,2025-04-22,4587,48,Horror
Paris,2025-04-29,4684,53,Comedy
Paris,2025-05-06,4690,46,Romance
Paris,2025-05-13,5315,54,Horror
Paris,2025-05-20,4406,44,Sci-Fi
Paris,2025-05-27,4783,43,Documentary
Paris,2025-06-03,5318,56,Comedy
Paris,2025-06-10,3832,36,Thriller
Paris,2025-06-17,4430,44,Action
Paris,2025-06-24,4854,49,Romance
Paris,2025-07-01,5427,55,Romance
Paris,2025-07-08,4002,40,Sci-Fi
Paris,2025-07-15,4569,48,Horror
Paris,2025-07-22,4796,46,Drama
Paris,2025-07-29,4305,45,Documentary
Paris,2025-08-05,3768,42,Horror
Paris,2025-08-12,4439,42,Comedy
Paris,2025-08-19,4824,54,Comedy
Paris,2025-08-26,4656,46,Horror
Paris,2025-09-02,5274,53,Drama
Paris,2025-09-09,5494,56,Drama
Paris,2025-09-16,4541,46,Drama
Paris,2025-09-23,4886,47,Romance
Paris,2025-09-30,4721,49,Drama
Paris,2025-10-07,4007,41,Horror
Paris,2025-10-14,4825,45,Sci-Fi
Paris,2025-10-21,4247,45,Horror
Paris,2025-10-28,4387,45,Romance
Paris,2025-11-04,4198,43,Sci-Fi
Paris,2025-11-11,4778,49,Action
Paris,2025-11-18,5605,56,Sci-Fi
Paris,2025-11-25,4353,44,Romance
Sao Paulo,2024-06-04,2195,22,Romance
Sao Paulo,2024-06-11,4841,45,Comedy
Sao Paulo,2024-06-18,3199,32,Sci-Fi
Sao Paulo,2024-06-25,3843,37,Sci-Fi
Sao Paulo,2024-07-02,4072,39,Thriller
Sao Paulo,2024-07-09,4904,46,Sci-Fi
Sao Paulo,2024-07-16,5701,52,Documentary
Sao Paulo,2024-07-23,5550,51,Horror
Sao Paulo,2024-07-30,3606,34,Drama
Sao Paulo,2024-08-06,3667,34,Romance
Sao Paulo,2024-08-13,3326,33,Action
Sao Paulo,2024-08-20,3989,38,Thriller
Sao Paulo,2024-08-27,4134,37,Horror
Sao Paulo,2024-09-03,4267,41,Sci-Fi
Sao Paulo,2024-09-10,3583,36,Thriller
Sao Paulo,2024-09-17,4635,44,Sci-Fi
Sao Paulo,2024-09-24,5831,49,Drama
Sao Paulo,2024-10-01,5328,48,Documentary
Sao Paulo,2024-10-08,5019,47,Comedy
Sao Paulo,2024-10-15,2727,29,Documentary
Sao Paulo,2024-10-22,3104,30,Romance
Sao Paulo,2024-10-29,3527,37,Drama
Sao Paulo,2024-11-05,4849,46,Documentary
Sao Paulo,2024-11-12,4299,39,Comedy
Sao Paulo,2024-11-19,4765,45,Sci-Fi
Sao Paulo,2024-11-26,3886,38,Thriller
Sao Paulo,2024-12-03,4213,38,Horror
Sao Paulo,2024-12-10,4852,47,Action
Sao Paulo,2024-12-17,4968,48,Comedy
Sao Paulo,2024-12-24,3845,36,Horror
Sao Paulo,2024-12-31,4571,42,Documentary
Sao Paulo,2025-01-07,3113,34,Drama
Sao Paulo,2025-01-14,3212,32,Thriller
Sao Paulo,2025-01-21,5167,52,Drama
Sao Paulo,2025-01-28,4404,46,Thriller
Sao Paulo,2025-02-04,4723,43,Documentary
Sao Paulo,2025-02-11,3565,39,Action
Sao Paulo,2025-02-18,3691,40,Drama
Sao Paulo,2025-02-25,4026,36,Action
Sao Paulo,2025-03-04,3994,34,Romance
Sao Paulo,2025-03-11,3624,34,Comedy
Sao Paulo,2025-03-18,4455,43,Romance
Sao Paulo,2025-03-25,3777,43,Action
Sao Paulo,2025-04-01,3436,34,Action
Sao Paulo,2025-04-08,3428,36,Drama
Sao Paulo,2025-04-15,4427,44,Sci-Fi
Sao Paulo,2025-04-22,4716,43,Drama
Sao Paulo,2025-04-29,3649,42,Documentary
Sao Paulo,2025-05-06,3916,37,Horror
Sao Paulo,2025-05-13,3534,34,Sci-Fi
Sao Paulo,2025-05-20,3142,31,Horror
Sao Paulo,2025-05-27,5308,48,Action
Sao Paulo,2025-06-03,3647,43,Thriller
Sao Paulo,2025-06-10,2866,28,Sci-Fi
Sao Paulo,2025-06-17,3472,35,Romance
Sao Paulo,2025-06-24,4661,46,Action
Sao Paulo,2025-07-01,4218,41,Horror
Sao Paulo,2025-07-08,3113,33,Sci-Fi
Sao Paulo,2025-07-15,4151,41,Horror
Sao Paulo,2025-07-22,4721,46,Horror
Sao Paulo,2025-07-29,4749,44,Documentary
Sao Paulo,2025-08-05,3996,40,Action
Sao Paulo,2025-08-12,3963,39,Comedy
Sao Paulo,2025-08-19,3598,36,Action
Sao Paulo,2025-08-26,3188,34,Horror
Sao Paulo,2025-09-02,3874,39,Action
Sao Paulo,2025-09-09,5929,58,Sci-Fi
Sao Paulo,2025-09-16,3743,41,Comedy
Sao Paulo,2025-09-23,3984,44,Romance
Sao Paulo,2025-09-30,4107,43,Sci-Fi
Sao Paulo,2025-10-07,4329,44,Sci-Fi
Sao Paulo,2025-10-14,3537,35,Drama
Sao Paulo,2025-10-21,4506,43,Drama
Sao Paulo,2025-10-28,5637,53,Documentary
Sao Paulo,2025-11-04,3687,38,Sci-Fi
Sao Paulo,2025-11-11,4613,47,Documentary
Sao Paulo,2025-11-18,3244,33,Horror
Sao Paulo,2025-11-25,3064,33,Sci-Fi
Seoul,2024-06-04,2400,22,Horror
Seoul,2024-06-11,4323,41,Drama
Seoul,2024-06-18,5625,52,Drama
Seoul,2024-06-25,4115,40,Drama
Seoul,2024-07-02,5730,51,Comedy
Seoul,2024-07-09,4425,46,Action
Seoul,2024-07-16,3866,36,Drama
Seoul,2024-07-23,4423,38,Romance
Seoul,2024-07-30,5573,55,Horror
Seoul,2024-08-06,5925,53,Sci-Fi
Seoul,2024-08-13,4229,42,Sci-Fi
Seoul,2024-08-20,4461,43,Action
Seoul,2024-08-27,4395,44,Sci-Fi
Seoul,2024-09-03,5184,46,Drama
Seoul,2024-09-10,4413,41,Sci-Fi
Seoul,2024-09-17,5406,51,Drama
Seoul,2024-09-24,5314,45,Documentary
Seoul,2024-10-01,5418,49,Documentary
Seoul,2024-10-08,5323,47,Drama
Seoul,2024-10-15,4121,42,Romance
Seoul,2024-10-22,5024,48,Romance
Seoul,2024-10-29,5334,50,Sci-Fi
Seoul,2024-11-05,4106,43,Thriller
Seoul,2024-11-12,4049,45,Drama
Seoul,2024-11-19,5340,55,Romance
Seoul,2024-11-26,5793,52,Drama
Seoul,2024-12-03,4833,44,Thriller
Seoul,2024-12-10,4958,47,Drama
Seoul,2024-12-17,4279,43,Documentary
Seoul,2024-12-24,7188,64,Comedy
Seoul,2024-12-31,3683,41,Drama
Seoul,2025-01-07,4042,42,Thriller
Seoul,2025-01-14,4456,47,Sci-Fi
Seoul,2025-01-21,5222,54,Sci-Fi
Seoul,2025-01-28,4817,47,Comedy
Seoul,2025-02-04,5010,54,Thriller
Seoul,2025-02-11,4762,46,Documentary
Seoul,2025-02-18,3709,41,Horror
Seoul,2025-02-25,4707,50,Thriller
Seoul,2025-03-04,3725,42,Action
Seoul,2025-03-11,4315,43,Sci-Fi
Seoul,2025-03-18,5726,58,Romance
Seoul,2025-03-25,4550,42,Horror
Seoul,2025-04-01,4177,41,Thriller
Seoul,2025-04-08,3808,39,Romance
Seoul,2025-04-15,5323,55,Drama
Seoul,2025-04-22,4597,42,Horror
Seoul,2025-04-29,5114,51,Sci-Fi
Seoul,2025-05-06,4194,44,Comedy
Seoul,2025-05-13,4956,52,Romance
Seoul,2025-05-20,4986,50,Documentary
Seoul,2025-05-27,4579,47,Horror
Seoul,2025-06-03,5968,57,Drama
Seoul,2025-06-10,4340,42,Documentary
Seoul,2025-06-17,3980,37,Drama
Seoul,2025-06-24,6013,58,Romance
Seoul,2025-07-01,5390,50,Action
Seoul,2025-07-08,5072,53,Action
Seoul,2025-07-15,3879,42,Sci-Fi
Seoul,2025-07-22,4737,47,Horror
Seoul,2025-07-29,3886,41,Sci-Fi
Seoul,2025-08-05,5242,52,Thriller
Seoul,2025-08-12,5477,55,Thriller
Seoul,2025-08-19,6009,56,Drama
Seoul,2025-08-26,4422,49,Romance
Seoul,2025-09-02,4572,44,Drama
Seoul,2025-09-09,3885,43,Sci-Fi
Seoul,2025-09-16,4312,45,Romance
Seoul,2025-09-23,4220,40,Drama
Seoul,2025-09-30,5207,58,Comedy
Seoul,2025-10-07,5837,59,Comedy
Seoul,2025-10-14,4876,47,Drama
Seoul,2025-10-21,4115,45,Romance
Seoul,2025-10-28,4181,48,Comedy
Seoul,2025-11-04,3827,39,Drama
Seoul,2025-11-11,5014,49,Sci-Fi
Seoul,2025-11-18,5217,52,Drama
Seoul,2025-11-25,3793,37,Sci-Fi
Tokyo,2024-06-04,1880,17,Horror
Tokyo,2024-06-11,3689,35,Thriller
Tokyo,2024-06-18,3910,40,Romance
Tokyo,2024-06-25,6134,58,Romance
Tokyo,2024-07-02,5155,45,Drama
Tokyo,2024-07-09,5574,51,Drama
Tokyo,2024-07-16,4420,41,Documentary
Tokyo,2024-07-23,5768,55,Horror
Tokyo,2024-07-30,4752,44,Comedy
Tokyo,2024-08-06,4640,45,Action
Tokyo,2024-08-13,4652,44,Thriller
Tokyo,2024-08-20,3879,37,Horror
Tokyo,2024-08-27,3732,36,Drama
Tokyo,2024-09-03,3939,38,Sci-Fi
Tokyo,2024-09-10,4648,43,Horror
Tokyo,2024-09-17,3356,30,Romance
Tokyo,2024-09-24,3565,38,Action
Tokyo,2024-10-01,5868,56,Thriller
Tokyo,2024-10-08,5284,51,Thriller
Tokyo,2024-10-15,4749,46,Thriller
Tokyo,2024-10-22,4166,40,Drama
Tokyo,2024-10-29,3746,36,Drama
Tokyo,2024-11-05,5385,53,Sci-Fi
Tokyo,2024-11-12,4220,40,Romance
Tokyo,2024-11-19,4579,46,Horror
Tokyo,2024-11-26,4718,43,Romance
Tokyo,2024-12-03,4088,41,Sci-Fi
Tokyo,2024-12-10,4885,46,Horror
Tokyo,2024-12-17,3839,38,Romance
Tokyo,2024-12-24,5727,52,Documentary
Tokyo,2024-12-31,4341,44,Comedy
Tokyo,2025-01-07,4431,45,Documentary
Tokyo,2025-01-14,4467,44,Comedy
Tokyo,2025-01-21,4275,47,Documentary
Tokyo,2025-01-28,4781,45,Thriller
Tokyo,2025-02-04,4511,48,Horror
Tokyo,2025-02-11,5155,53,Horror
Tokyo,2025-02-18,4453,52,Thriller
Tokyo,2025-02-25,5385,54,Sci-Fi
Tokyo,2025-03-04,4468,42,Comedy
Tokyo,2025-03-11,5474,54,Sci-Fi
Tokyo,2025-03-18,4221,44,Drama
Tokyo,2025-03-25,4318,50,Comedy
Tokyo,2025-04-01,4767,50,Documentary
Tokyo,2025-04-08,4746,50,Drama
Tokyo,2025-04-15,4591,44,Drama
Tokyo,2025-04-22,4804,45,Horror
Tokyo,2025-04-29,3825,41,Action
Tokyo,2025-05-06,3982,41,Comedy
Tokyo,2025-05-13,4186,43,Sci-Fi
Tokyo,2025-05-20,4575,46,Romance
Tokyo,2025-05-27,4159,47,Comedy
Tokyo,2025-06-03,4576,44,Documentary
Tokyo,2025-06-10,3927,36,Romance
Tokyo,2025-06-17,5512,49,Romance
Tokyo,2025-06-24,4847,50,Documentary
Tokyo,2025-07-01,4199,44,Action
Tokyo,2025-07-08,4419,45,Comedy
Tokyo,2025-07-15,5274,56,Sci-Fi
Tokyo,2025-07-22,4158,41,Thriller
Tokyo,2025-07-29,3933,41,Sci-Fi
Tokyo,2025-08-05,4572,47,Romance
Tokyo,2025-08-12,5867,52,Action
Tokyo,2025-08-19,4357,42,Sci-Fi
Tokyo,2025-08-26,3996,43,Thriller
Tokyo,2025-09-02,4059,40,Sci-Fi
Tokyo,2025-09-09,4544,48,Documentary
Tokyo,2025-09-16,4795,51,Thriller
Tokyo,2025-09-23,5134,50,Sci-Fi
Tokyo,2025-09-30,3849,39,Sci-Fi
Tokyo,2025-10-07,4380,42,Drama
Tokyo,2025-10-14,5518,55,Documentary
Tokyo,2025-10-21,5133,54,Comedy
Tokyo,2025-10-28,4230,43,Sci-Fi
Tokyo,2025-11-04,4559,45,Documentary
Tokyo,2025-11-11,5522,55,Horror
Tokyo,2025-11-18,4626,47,Drama
Tokyo,2025-11-25,3853,41,Thriller
