campaign_id,movie_id,channel,region,week_start,spend_usd,impressions
C00494,M0001,Instagram,India,2025-04-28,2735,341875
C00495,M0001,TV,India,2025-04-28,735,116130
C00496,M0001,Print,India,2025-04-28,3942,634662
C00497,M0001,Search,India,2025-04-28,1487,279556
C00498,M0001,Display,India,2025-04-28,7335,946215
C00499,M0001,YouTube,LATAM,2025-04-28,818,157874
C00500,M0001,Instagram,LATAM,2025-04-28,7096,688312
C00501,M0001,TV,LATAM,2025-04-28,7034,1287222
C00502,M0001,Print,LATAM,2025-04-28,4833,657288
C00503,M0001,Search,LATAM,2025-04-28,3566,631182
C00504,M0001,Display,LATAM,2025-04-28,451,75317
C00505,M0001,YouTube,APAC,2025-04-28,3118,299328
C00506,M0001,Instagram,APAC,2025-04-28,1662,247638
C00507,M0001,TV,APAC,2025-04-28,6765,1001220
C00508,M0001,Print,APAC,2025-04-28,5790,787440
C00509,M0001,Search,APAC,2025-04-28,7300,1138800
C00510,M0001,Display,APAC,2025-04-28,6775,1178850
C00511,M0001,YouTube,North America,2025-05-05,4038,629928
C00512,M0001,Instagram,North America,2025-05-05,7771,1002459
C00513,M0001,TV,North America,2025-05-05,3648,350208
C00514,M0001,Print,North America,2025-05-05,1742,296140
C00515,M0001,Search,North America,2025-05-05,1603,173124
C00516,M0001,Display,North America,2025-05-05,1785,260610
C00517,M0001,YouTube,Europe,2025-05-05,3046,392934
C00518,M0001,Instagram,Europe,2025-05-05,2743,543114
C00519,M0001,TV,Europe,2025-05-05,7274,923798
C00520,M0001,Print,Europe,2025-05-05,5629,450320
C00521,M0001,Search,Europe,2025-05-05,6771,839604
C00522,M0001,Display,Europe,2025-05-05,7386,598266
C00523,M0001,YouTube,India,2025-05-05,5524,519256
C00524,M0001,Instagram,India,2025-05-05,134,23450
C00525,M0001,TV,India,2025-05-05,1099,212107
C00526,M0001,Print,India,2025-05-05,4010,533330
C00527,M0001,Search,India,2025-05-05,7240,608160
C00528,M0001,Display,India,2025-05-05,7389,1226574
C00529,M0001,YouTube,LATAM,2025-05-05,750,134250
C00530,M0001,Instagram,LATAM,2025-05-05,5991,1078380
C00531,M0001,TV,LATAM,2025-05-05,5157,789021
C00532,M0001,Print,LATAM,2025-05-05,6771,622932
C00533,M0001,Search,LATAM,2025-05-05,6803,1102086
C00534,M0001,Display,LATAM,2025-05-05,2320,322480
C00535,M0001,YouTube,APAC,2025-05-05,1593,240543
C00536,M0001,Instagram,APAC,2025-05-05,3292,345660
C00537,M0001,TV,APAC,2025-05-05,3559,523173
C00538,M0001,Print,APAC,2025-05-05,5185,1037000
C00539,M0001,Search,APAC,2025-05-05,2464,379456
C00540,M0001,Display,APAC,2025-05-05,3097,418095
C00541,M0001,YouTube,North America,2025-05-12,6114,507462
C00542,M0001,Instagram,North America,2025-05-12,6025,1132700
C00543,M0001,TV,North America,2025-05-12,7143,1292883
C00544,M0001,Print,North America,2025-05-12,2346,466854
C00545,M0001,Search,North America,2025-05-12,7984,798400
C00546,M0001,Display,North America,2025-05-12,2137,224385
C00547,M0001,YouTube,Europe,2025-05-12,1433,266538
C00548,M0001,Instagram,Europe,2025-05-12,596,89400
C00549,M0001,TV,Europe,2025-05-12,4465,767980
C00550,M0001,Print,Europe,2025-05-12,380,65360
C00551,M0001,Search,Europe,2025-05-12,7521,661848
C00552,M0001,Display,Europe,2025-05-12,2057,271524
C00553,M0001,YouTube,India,2025-05-12,3668,436492
C00554,M0001,Instagram,India,2025-05-12,4294,858800
C00555,M0001,TV,India,2025-05-12,5489,730037
C00556,M0001,Print,India,2025-05-12,647,65347
C00557,M0001,Search,India,2025-05-12,6531,1110270
C00558,M0001,Display,India,2025-05-12,2893,378983
C00559,M0001,YouTube,LATAM,2025-05-12,7671,767100
C00560,M0001,Instagram,LATAM,2025-05-12,5157,711666
C00561,M0001,TV,LATAM,2025-05-12,1532,281888
C00562,M0001,Print,LATAM,2025-05-12,6162,930462
C00563,M0001,Search,LATAM,2025-05-12,4904,853296
C00564,M0001,Display,LATAM,2025-05-12,3464,665088
C00565,M0001,YouTube,APAC,2025-05-12,3432,432432
C00566,M0001,Instagram,APAC,2025-05-12,3159,603369
C00567,M0001,TV,APAC,2025-05-12,5632,788480
C00568,M0001,Print,APAC,2025-05-12,3652,577016
C00569,M0001,Search,APAC,2025-05-12,4160,420160
C00570,M0001,Display,APAC,2025-05-12,6098,743956
C00571,M0001,YouTube,North America,2025-05-19,1435,268345
C00572,M0001,Instagram,North America,2025-05-19,6619,886946
C00573,M0001,TV,North America,2025-05-19,6817,1240694
C00574,M0001,Print,North America,2025-05-19,2404,435124
C00575,M0001,Search,North America,2025-05-19,5267,495098
C00576,M0001,Display,North America,2025-05-19,3149,459754
C00577,M0001,YouTube,Europe,2025-05-19,1871,246972
C00578,M0001,Instagram,Europe,2025-05-19,4807,797962
C00579,M0001,TV,Europe,2025-05-19,4727,496335
C00580,M0001,Print,Europe,2025-05-19,5760,875520
C00581,M0001,Search,Europe,2025-05-19,1376,224288
C00582,M0001,Display,Europe,2025-05-19,1339,133900
C00583,M0001,YouTube,India,2025-05-19,4474,514510
C00584,M0001,Instagram,India,2025-05-19,497,82502
C00585,M0001,TV,India,2025-05-19,3815,637105
C00586,M0001,Print,India,2025-05-19,4615,503035
C00587,M0001,Search,India,2025-05-19,6240,711360
C00588,M0001,Display,India,2025-05-19,6536,830072
C00589,M0001,YouTube,LATAM,2025-05-19,1922,313286
C00590,M0001,Instagram,LATAM,2025-05-19,6401,556887
C00591,M0001,TV,LATAM,2025-05-19,2637,374454
C00592,M0001,Print,LATAM,2025-05-19,2816,275968
C00593,M0001,Search,LATAM,2025-05-19,5984,819808
C00594,M0001,Display,LATAM,2025-05-19,7726,718518
C00595,M0001,YouTube,APAC,2025-05-19,6543,647757
C00596,M0001,Instagram,APAC,2025-05-19,3374,350896
C00597,M0001,TV,APAC,2025-05-19,7300,1022000
C00598,M0001,Print,APAC,2025-05-19,1981,255549
C00599,M0001,Search,APAC,2025-05-19,3296,388928
C00600,M0001,Display,APAC,2025-05-19,7361,765544
C00601,M0001,YouTube,North America,2025-05-26,1866,306024
C00602,M0001,Instagram,North America,2025-05-26,940,125020
C00603,M0001,TV,North America,2025-05-26,4858,879298
C00604,M0001,Print,North America,2025-05-26,650,65650
C00605,M0001,Search,North America,2025-05-26,1840,320160
C00606,M0001,Display,North America,2025-05-26,6043,1087740
C00607,M0001,YouTube,Europe,2025-05-26,5247,1049400
C00608,M0001,Instagram,Europe,2025-05-26,3378,570882
C00609,M0001,TV,Europe,2025-05-26,4297,507046
C00610,M0001,Print,Europe,2025-05-26,7088,609568
C00611,M0001,Search,Europe,2025-05-26,1003,108324
C00612,M0001,Display,Europe,2025-05-26,3793,747221
C00613,M0001,YouTube,India,2025-05-26,5618,488766
C00614,M0001,Instagram,India,2025-05-26,6818,852250
C00615,M0001,TV,India,2025-05-26,4435,616465
C00616,M0001,Print,India,2025-05-26,3415,385895
C00617,M0001,Search,India,2025-05-26,3085,453495
C00618,M0001,Display,India,2025-05-26,5772,646464
C00619,M0001,YouTube,LATAM,2025-05-26,115,10120
C00620,M0001,Instagram,LATAM,2025-05-26,6177,1006851
C00621,M0001,TV,LATAM,2025-05-26,5199,577089
C00622,M0001,Print,LATAM,2025-05-26,6289,610033
C00623,M0001,Search,LATAM,2025-05-26,7940,1500660
C00624,M0001,Display,LATAM,2025-05-26,4821,930453
C00625,M0001,YouTube,APAC,2025-05-26,5419,780336
C00626,M0001,Instagram,APAC,2025-05-26,3633,581280
C00627,M0001,TV,APAC,2025-05-26,1162,183596
C00628,M0001,Print,APAC,2025-05-26,3245,379665
C00629,M0001,Search,APAC,2025-05-26,3787,666512
C00630,M0001,Display,APAC,2025-05-26,7298,1058210
C00631,M0001,YouTube,North America,2025-06-02,6945,909795
C00632,M0001,Instagram,North America,2025-06-02,5800,678600
C00633,M0001,TV,North America,2025-06-02,5860,644600
C00634,M0001,Print,North America,2025-06-02,7857,628560
C00635,M0001,Search,North America,2025-06-02,2662,215622
C00636,M0001,Display,North America,2025-06-02,220,22880
C00637,M0001,YouTube,Europe,2025-06-02,2475,465300
C00638,M0001,Instagram,Europe,2025-06-02,7180,897500
C00639,M0001,TV,Europe,2025-06-02,2373,422394
C00640,M0001,Print,Europe,2025-06-02,2740,257560
C00641,M0001,Search,Europe,2025-06-02,6499,1085333
C00642,M0001,Display,Europe,2025-06-02,6540,810960
C00643,M0001,YouTube,India,2025-06-02,577,61739
C00644,M0001,Instagram,India,2025-06-02,6504,682920
C00645,M0001,TV,India,2025-06-02,3796,470704
C00646,M0001,Print,India,2025-06-02,1878,304236
C00647,M0001,Search,India,2025-06-02,5560,834000
C00648,M0001,Display,India,2025-06-02,6916,781508
C00649,M0001,YouTube,LATAM,2025-06-02,4732,553644
C00650,M0001,Instagram,LATAM,2025-06-02,1530,209610
C00651,M0001,TV,LATAM,2025-06-02,2389,198287
C00652,M0001,Print,LATAM,2025-06-02,4396,681380
C00653,M0001,Search,LATAM,2025-06-02,6973,1178437
C00654,M0001,Display,LATAM,2025-06-02,6357,642057
C00655,M0001,YouTube,APAC,2025-06-02,3204,442152
C00656,M0001,Instagram,APAC,2025-06-02,6563,964761
C00657,M0001,TV,APAC,2025-06-02,3682,544936
C00658,M0001,Print,APAC,2025-06-02,5865,475065
C00659,M0001,Search,APAC,2025-06-02,4813,563121
C00660,M0001,Display,APAC,2025-06-02,6823,1146264
C00661,M0001,YouTube,North America,2025-06-09,802,156390
C00662,M0001,Instagram,North America,2025-06-09,7531,1076933
C00663,M0001,TV,North America,2025-06-09,1227,244173
C00664,M0001,Print,North America,2025-06-09,5350,481500
C00665,M0001,Search,North America,2025-06-09,1827,328860
C00666,M0001,Display,North America,2025-06-09,1404,129168
C00667,M0001,YouTube,Europe,2025-06-09,5872,1098064
C00668,M0001,Instagram,Europe,2025-06-09,7174,1377408
C00669,M0001,TV,Europe,2025-06-09,4957,718765
C00670,M0001,Print,Europe,2025-06-09,1723,249835
C00671,M0001,Search,Europe,2025-06-09,1990,177110
C00672,M0001,Display,Europe,2025-06-09,5853,1012569
C00673,M0001,YouTube,India,2025-06-09,7932,1340508
C00674,M0001,Instagram,India,2025-06-09,2164,270500
C00675,M0001,TV,India,2025-06-09,2246,330162
C00676,M0001,Print,India,2025-06-09,2056,259056
C00677,M0001,Search,India,2025-06-09,4340,447020
C00678,M0001,Display,India,2025-06-09,2316,370560
C00679,M0001,YouTube,LATAM,2025-06-09,5872,1009984
C00680,M0001,Instagram,LATAM,2025-06-09,2489,338504
C00681,M0001,TV,LATAM,2025-06-09,2279,426173
C00682,M0001,Print,LATAM,2025-06-09,7,1022
C00683,M0001,Search,LATAM,2025-06-09,1345,190990
C00684,M0001,Display,LATAM,2025-06-09,1400,210000
C00685,M0001,YouTube,APAC,2025-06-09,6296,654784
C00686,M0001,Instagram,APAC,2025-06-09,5176,900624
C00687,M0001,TV,APAC,2025-06-09,245,31850
C00688,M0001,Print,APAC,2025-06-09,2042,330804
C00689,M0001,Search,APAC,2025-06-09,2815,278685
C00690,M0001,Display,APAC,2025-06-09,6193,662651
C00691,M0001,YouTube,North America,2025-06-16,6377,631323
C00692,M0001,Instagram,North America,2025-06-16,274,52334
C00693,M0001,TV,North America,2025-06-16,481,72631
C00694,M0001,Print,North America,2025-06-16,5293,476370
C00695,M0001,Search,North America,2025-06-16,4284,522648
C00696,M0001,Display,North America,2025-06-16,6741,990927
C00697,M0001,YouTube,Europe,2025-06-16,193,18914
C00698,M0001,Instagram,Europe,2025-06-16,515,81885
C00699,M0001,TV,Europe,2025-06-16,1026,106704
C00700,M0001,Print,Europe,2025-06-16,4878,760968
C00701,M0001,Search,Europe,2025-06-16,3576,715200
C00702,M0001,Display,Europe,2025-06-16,6845,1238945
C00703,M0001,YouTube,India,2025-06-16,1209,166842
C00704,M0001,Instagram,India,2025-06-16,5948,1153912
C00705,M0001,TV,India,2025-06-16,2241,215136
C00706,M0001,Print,India,2025-06-16,4081,420343
C00707,M0001,Search,India,2025-06-16,4916,702988
C00708,M0001,Display,India,2025-06-16,985,129035
C00709,M0001,YouTube,LATAM,2025-06-16,1524,231648
C00710,M0001,Instagram,LATAM,2025-06-16,3268,287584
C00711,M0001,TV,LATAM,2025-06-16,7868,1447712
C00712,M0001,Print,LATAM,2025-06-16,7301,1102451
C00713,M0001,Search,LATAM,2025-06-16,456,84360
C00714,M0001,Display,LATAM,2025-06-16,6805,721330
C00715,M0001,YouTube,APAC,2025-06-16,4785,918720
C00716,M0001,Instagram,APAC,2025-06-16,3302,297180
C00717,M0001,TV,APAC,2025-06-16,6863,1159847
C00718,M0001,Print,APAC,2025-06-16,2387,233926
C00719,M0001,Search,APAC,2025-06-16,6366,693894
C00720,M0001,Display,APAC,2025-06-16,3013,460989
C00721,M0001,YouTube,North America,2025-06-23,6656,1224704
C00722,M0001,Instagram,North America,2025-06-23,1959,199818
C00723,M0001,TV,North America,2025-06-23,5693,779941
C00724,M0001,Print,North America,2025-06-23,3789,606240
C00725,M0001,Search,North America,2025-06-23,6476,569888
C00726,M0001,Display,North America,2025-06-23,1032,115584
C00727,M0001,YouTube,Europe,2025-06-23,3379,388585
C00728,M0001,Instagram,Europe,2025-06-23,4210,766220
C00729,M0001,TV,Europe,2025-06-23,2997,590409
C00730,M0001,Print,Europe,2025-06-23,3715,620405
C00731,M0001,Search,Europe,2025-06-23,3872,530464
C00732,M0001,Display,Europe,2025-06-23,4534,757178
C00733,M0001,YouTube,India,2025-06-23,1761,197232
C00734,M0001,Instagram,India,2025-06-23,3464,640840
C00735,M0001,TV,India,2025-06-23,70,13790
C00736,M0001,Print,India,2025-06-23,3311,513205
C00737,M0001,Search,India,2025-06-23,2711,295499
C00738,M0001,Display,India,2025-06-23,7593,888381
C00739,M0001,YouTube,LATAM,2025-06-23,1880,176720
C00740,M0001,Instagram,LATAM,2025-06-23,6158,738960
C00741,M0001,TV,LATAM,2025-06-23,3229,542472
C00742,M0001,Print,LATAM,2025-06-23,380,36860
C00743,M0001,Search,LATAM,2025-06-23,4882,864114
C00744,M0001,Display,LATAM,2025-06-23,7188,855372
C00745,M0001,YouTube,APAC,2025-06-23,6553,1114010
C00746,M0001,Instagram,APAC,2025-06-23,6338,1166192
C00747,M0001,TV,APAC,2025-06-23,7005,1176840
C00748,M0001,Print,APAC,2025-06-23,4167,395865
C00749,M0001,Search,APAC,2025-06-23,2529,432459
C00750,M0001,Display,APAC,2025-06-23,7914,799314
C00751,M0001,YouTube,North America,2025-06-30,3249,484101
C00752,M0001,Instagram,North America,2025-06-30,1709,206789
C00753,M0001,TV,North America,2025-06-30,2332,445412
C00754,M0001,Print,North America,2025-06-30,3826,681028
C00755,M0001,Search,North America,2025-06-30,6054,902046
C00756,M0001,Display,North America,2025-06-30,6968,592280
C00757,M0001,YouTube,Europe,2025-06-30,7558,793590
C00758,M0001,Instagram,Europe,2025-06-30,1777,305644
C00759,M0001,TV,Europe,2025-06-30,3042,565812
C00760,M0001,Print,Europe,2025-06-30,1187,153123
C00761,M0001,Search,Europe,2025-06-30,2295,355725
C00762,M0001,Display,Europe,2025-06-30,7229,1127724
C00763,M0001,YouTube,India,2025-06-30,7065,1031490
C00764,M0001,Instagram,India,2025-06-30,5454,512676
C00765,M0001,TV,India,2025-06-30,5644,1089292
C00766,M0001,Print,India,2025-06-30,5672,839456
C00767,M0001,Search,India,2025-06-30,4439,696923
C00768,M0001,Display,India,2025-06-30,1066,164164
C00769,M0001,YouTube,LATAM,2025-06-30,1476,273060
C00770,M0001,Instagram,LATAM,2025-06-30,4822,795630
C00771,M0001,TV,LATAM,2025-06-30,65,7800
C00772,M0001,Print,LATAM,2025-06-30,6036,947652
C00773,M0001,Search,LATAM,2025-06-30,821,69785
C00774,M0001,Display,LATAM,2025-06-30,69,9453
C00775,M0001,YouTube,APAC,2025-06-30,3709,374609
C00776,M0001,Instagram,APAC,2025-06-30,6994,608478
C00777,M0001,TV,APAC,2025-06-30,5892,889692
C00778,M0001,Print,APAC,2025-06-30,1445,222530
C00779,M0001,Search,APAC,2025-06-30,4141,770226
C00780,M0001,Display,APAC,2025-06-30,4110,328800
C00781,M0001,YouTube,North America,2025-07-07,68061,11978736
C00782,M0001,Instagram,North America,2025-07-07,76030,14369670
C00783,M0001,TV,North America,2025-07-07,39678,6705582
C00784,M0001,Print,North America,2025-07-07,87210,9157050
C00785,M0001,Search,North America,2025-07-07,67250,6187000
C00786,M0001,Display,North America,2025-07-07,41277,5696226
C00787,M0001,YouTube,Europe,2025-07-07,55400,9695000
C00788,M0001,Instagram,Europe,2025-07-07,39678,6665904
C00789,M0001,TV,Europe,2025-07-07,64630,12150440
C00790,M0001,Print,Europe,2025-07-07,85668,16790928
C00791,M0001,Search,Europe,2025-07-07,19890,3978000
C00792,M0001,Display,Europe,2025-07-07,31839,6367800
C00793,M0001,YouTube,India,2025-07-07,35967,6042456
C00794,M0001,Instagram,India,2025-07-07,71442,7358526
C00795,M0001,TV,India,2025-07-07,31253,3094047
C00796,M0001,Print,India,2025-07-07,79652,12266408
C00797,M0001,Search,India,2025-07-07,58641,11024508
C00798,M0001,Display,India,2025-07-07,72894,11735934
C00799,M0001,YouTube,LATAM,2025-07-07,34814,5744310
C00800,M0001,Instagram,LATAM,2025-07-07,55531,6108410
C00801,M0001,TV,LATAM,2025-07-07,63475,10854225
C00802,M0001,Print,LATAM,2025-07-07,88721,15260012
C00803,M0001,Search,LATAM,2025-07-07,34265,5825050
C00804,M0001,Display,LATAM,2025-07-07,68091,8034738
C00805,M0001,YouTube,APAC,2025-07-07,51464,4477368
C00806,M0001,Instagram,APAC,2025-07-07,44243,7919497
C00807,M0001,TV,APAC,2025-07-07,27463,2444207
C00808,M0001,Print,APAC,2025-07-07,15680,1834560
C00809,M0001,Search,APAC,2025-07-07,62151,9882009
C00810,M0001,Display,APAC,2025-07-07,45847,6647815
C00811,M0001,YouTube,North America,2025-07-14,21071,4193129
C00812,M0001,Instagram,North America,2025-07-14,25324,2152540
C00813,M0001,TV,North America,2025-07-14,58188,7157124
C00814,M0001,Print,North America,2025-07-14,23049,2788929
C00815,M0001,Search,North America,2025-07-14,57711,9926292
C00816,M0001,Display,North America,2025-07-14,52210,5012160
C00817,M0001,YouTube,Europe,2025-07-14,17137,2399180
C00818,M0001,Instagram,Europe,2025-07-14,16937,2286495
C00819,M0001,TV,Europe,2025-07-14,50967,5147667
C00820,M0001,Print,Europe,2025-07-14,65110,9245620
C00821,M0001,Search,Europe,2025-07-14,59327,8602415
C00822,M0001,Display,Europe,2025-07-14,21802,1940378
C00823,M0001,YouTube,India,2025-07-14,17668,1537116
C00824,M0001,Instagram,India,2025-07-14,70791,12813171
C00825,M0001,TV,India,2025-07-14,47558,3994872
C00826,M0001,Print,India,2025-07-14,74868,5989440
C00827,M0001,Search,India,2025-07-14,34117,4196391
C00828,M0001,Display,India,2025-07-14,49143,5553159
C00829,M0001,YouTube,LATAM,2025-07-14,72745,13748805
C00830,M0001,Instagram,LATAM,2025-07-14,72064,12755328
C00831,M0001,TV,LATAM,2025-07-14,62208,8771328
C00832,M0001,Print,LATAM,2025-07-14,50143,5365301
C00833,M0001,Search,LATAM,2025-07-14,22601,3141539
C00834,M0001,Display,LATAM,2025-07-14,46701,4763502
C00835,M0001,YouTube,APAC,2025-07-14,88837,16790193
C00836,M0001,Instagram,APAC,2025-07-14,21816,3119688
C00837,M0001,TV,APAC,2025-07-14,50825,4116825
C00838,M0001,Print,APAC,2025-07-14,22435,3230640
C00839,M0001,Search,APAC,2025-07-14,60424,7009184
C00840,M0001,Display,APAC,2025-07-14,73289,11506373
C00841,M0001,YouTube,North America,2025-07-21,68037,11226105
C00842,M0001,Instagram,North America,2025-07-21,26836,4830480
C00843,M0001,TV,North America,2025-07-21,42774,6972162
C00844,M0001,Print,North America,2025-07-21,49390,7457890
C00845,M0001,Search,North America,2025-07-21,22015,4336955
C00846,M0001,Display,North America,2025-07-21,70366,10273436
C00847,M0001,YouTube,Europe,2025-07-21,81098,13218974
C00848,M0001,Instagram,Europe,2025-07-21,75790,6669520
C00849,M0001,TV,Europe,2025-07-21,19816,2734608
C00850,M0001,Print,Europe,2025-07-21,53571,8196363
C00851,M0001,Search,Europe,2025-07-21,39209,3881691
C00852,M0001,Display,Europe,2025-07-21,76597,8195879
C00853,M0001,YouTube,India,2025-07-21,59847,5984700
C00854,M0001,Instagram,India,2025-07-21,84764,15935632
C00855,M0001,TV,India,2025-07-21,58926,7896084
C00856,M0001,Print,India,2025-07-21,77407,10062910
C00857,M0001,Search,India,2025-07-21,56484,9884700
C00858,M0001,Display,India,2025-07-21,61310,8460780
C00859,M0001,YouTube,LATAM,2025-07-21,78651,14078529
C00860,M0001,Instagram,LATAM,2025-07-21,53224,8036824
C00861,M0001,TV,LATAM,2025-07-21,46340,7275380
C00862,M0001,Print,LATAM,2025-07-21,49358,8933798
C00863,M0001,Search,LATAM,2025-07-21,71537,10444402
C00864,M0001,Display,LATAM,2025-07-21,78770,9373630
C00865,M0001,YouTube,APAC,2025-07-21,54274,4776112
C00866,M0001,Instagram,APAC,2025-07-21,70700,13362300
C00867,M0001,TV,APAC,2025-07-21,29819,3876470
C00868,M0001,Print,APAC,2025-07-21,65685,9787065
C00869,M0001,Search,APAC,2025-07-21,75934,12453176
C00870,M0001,Display,APAC,2025-07-21,43556,8536976
C00871,M0001,YouTube,North America,2025-07-28,40163,5020375
C00872,M0001,Instagram,North America,2025-07-28,30420,5566860
C00873,M0001,TV,North America,2025-07-28,89092,14432904
C00874,M0001,Print,North America,2025-07-28,21551,2413712
C00875,M0001,Search,North America,2025-07-28,18662,1660918
C00876,M0001,Display,North America,2025-07-28,17238,2137512
C00877,M0001,YouTube,Europe,2025-07-28,46257,6475980
C00878,M0001,Instagram,Europe,2025-07-28,87042,11402502
C00879,M0001,TV,Europe,2025-07-28,64543,9358735
C00880,M0001,Print,Europe,2025-07-28,38427,4303824
C00881,M0001,Search,Europe,2025-07-28,31905,4881465
C00882,M0001,Display,Europe,2025-07-28,23940,4357080
C00883,M0001,YouTube,India,2025-07-28,61249,8697358
C00884,M0001,Instagram,India,2025-07-28,31114,5600520
C00885,M0001,TV,India,2025-07-28,51053,4390558
C00886,M0001,Print,India,2025-07-28,81159,11199942
C00887,M0001,Search,India,2025-07-28,50895,5751135
C00888,M0001,Display,India,2025-07-28,74766,11214900
C00889,M0001,YouTube,LATAM,2025-07-28,55462,9262154
C00890,M0001,Instagram,LATAM,2025-07-28,16544,2299616
C00891,M0001,TV,LATAM,2025-07-28,77964,15592800
C00892,M0001,Print,LATAM,2025-07-28,44169,5962815
C00893,M0001,Search,LATAM,2025-07-28,31859,6212505
C00894,M0001,Display,LATAM,2025-07-28,32811,4823217
C00895,M0001,YouTube,APAC,2025-07-28,25827,4881303
C00896,M0001,Instagram,APAC,2025-07-28,75024,12754080
C00897,M0001,TV,APAC,2025-07-28,24498,3478716
C00898,M0001,Print,APAC,2025-07-28,34931,6951269
C00899,M0001,Search,APAC,2025-07-28,39724,4131296
C00900,M0001,Display,APAC,2025-07-28,80517,12238584
C00901,M0001,YouTube,North America,2025-08-04,50772,5635692
C00902,M0001,Instagram,North America,2025-08-04,66026,10234030
C00903,M0001,TV,North America,2025-08-04,46090,7835300
C00904,M0001,Print,North America,2025-08-04,30859,2684733
C00905,M0001,Search,North America,2025-08-04,86627,13340558
C00906,M0001,Display,North America,2025-08-04,19441,3635467
C00907,M0001,YouTube,Europe,2025-08-04,29724,5498940
C00908,M0001,Instagram,Europe,2025-08-04,70447,5917548
C00909,M0001,TV,Europe,2025-08-04,36340,3234260
C00910,M0001,Print,Europe,2025-08-04,63601,11766185
C00911,M0001,Search,Europe,2025-08-04,28724,4308600
C00912,M0001,Display,Europe,2025-08-04,41175,4735125
C00913,M0001,YouTube,India,2025-08-04,68089,9600549
C00914,M0001,Instagram,India,2025-08-04,65914,7711938
C00915,M0001,TV,India,2025-08-04,29348,3697848
C00916,M0001,Print,India,2025-08-04,31332,6078408
C00917,M0001,Search,India,2025-08-04,87466,11632978
C00918,M0001,Display,India,2025-08-04,68798,12658832
C00919,M0001,YouTube,LATAM,2025-08-04,47344,9468800
C00920,M0001,Instagram,LATAM,2025-08-04,86969,9392652
C00921,M0001,TV,LATAM,2025-08-04,54066,7028580
C00922,M0001,Print,LATAM,2025-08-04,19613,3079241
C00923,M0001,Search,LATAM,2025-08-04,47958,3836640
C00924,M0001,Display,LATAM,2025-08-04,50035,5854095
C00925,M0001,YouTube,APAC,2025-08-04,67310,8481060
C00926,M0001,Instagram,APAC,2025-08-04,43485,7653360
C00927,M0001,TV,APAC,2025-08-04,23528,2705720
C00928,M0001,Print,APAC,2025-08-04,79101,6881787
C00929,M0001,Search,APAC,2025-08-04,47583,8327025
C00930,M0001,Display,APAC,2025-08-04,22769,2185824
C00931,M0001,YouTube,North America,2025-08-11,81824,11782656
C00932,M0001,Instagram,North America,2025-08-11,78010,11623490
C00933,M0001,TV,North America,2025-08-11,21897,3569211
C00934,M0001,Print,North America,2025-08-11,74864,13101200
C00935,M0001,Search,North America,2025-08-11,38839,3961578
C00936,M0001,Display,North America,2025-08-11,57257,11279629
C00937,M0001,YouTube,Europe,2025-08-11,28706,2497422
C00938,M0001,Instagram,Europe,2025-08-11,64456,10248504
C00939,M0001,TV,Europe,2025-08-11,19572,2407356
C00940,M0001,Print,Europe,2025-08-11,21161,3851302
C00941,M0001,Search,Europe,2025-08-11,79243,15373142
C00942,M0001,Display,Europe,2025-08-11,17457,2478894
C00943,M0001,YouTube,India,2025-08-11,61399,11604411
C00944,M0001,Instagram,India,2025-08-11,28081,2667695
C00945,M0001,TV,India,2025-08-11,45028,6529060
C00946,M0001,Print,India,2025-08-11,85758,13206732
C00947,M0001,Search,India,2025-08-11,34234,5100866
C00948,M0001,Display,India,2025-08-11,44179,7466251
C00949,M0001,YouTube,LATAM,2025-08-11,50900,5751700
C00950,M0001,Instagram,LATAM,2025-08-11,67378,9500298
C00951,M0001,TV,LATAM,2025-08-11,58469,4794458
C00952,M0001,Print,LATAM,2025-08-11,89275,15623125
C00953,M0001,Search,LATAM,2025-08-11,41797,5141031
C00954,M0001,Display,LATAM,2025-08-11,37324,6680996
C00955,M0001,YouTube,APAC,2025-08-11,21540,2714040
C00956,M0001,Instagram,APAC,2025-08-11,31068,4100976
C00957,M0001,TV,APAC,2025-08-11,43067,3703762
C00958,M0001,Print,APAC,2025-08-11,30415,5991755
C00959,M0001,Search,APAC,2025-08-11,37684,3994504
C00960,M0001,Display,APAC,2025-08-11,60275,11150875
C00961,M0001,YouTube,North America,2025-08-18,27119,3335637
C00962,M0001,Instagram,North America,2025-08-18,20372,2057572
C00963,M0001,TV,North America,2025-08-18,67971,12370722
C00964,M0001,Print,North America,2025-08-18,34614,6265134
C00965,M0001,Search,North America,2025-08-18,52582,4784962
C00966,M0001,Display,North America,2025-08-18,18858,2413824
C00967,M0001,YouTube,Europe,2025-08-18,51631,10016414
C00968,M0001,Instagram,Europe,2025-08-18,56859,4662438
C00969,M0001,TV,Europe,2025-08-18,78421,12468939
C00970,M0001,Print,Europe,2025-08-18,44938,4358986
C00971,M0001,Search,Europe,2025-08-18,16472,2520216
C00972,M0001,Display,Europe,2025-08-18,59761,6454188
C00973,M0001,YouTube,India,2025-08-18,37495,6336655
C00974,M0001,Instagram,India,2025-08-18,40580,4544960
C00975,M0001,TV,India,2025-08-18,76079,10955376
C00976,M0001,Print,India,2025-08-18,75939,6606693
C00977,M0001,Search,India,2025-08-18,31316,4165028
C00978,M0001,Display,India,2025-08-18,18047,2075405
C00979,M0001,YouTube,LATAM,2025-08-18,57533,10873737
